last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Bower,Tashawn,,22,"Livingston , NJ",Immaculata HS,LSU,Minnesota Vikings,DE,77,250,Rookie
McCants,Matt,,27,"Mobile , AL",Lillie B. Williamson HS,Alabama-Birmingham,Cleveland Browns,T,78,310,5th season
McMillan,Raekwon,,20,"Midway , GA",Liberty County HS,Ohio State,Miami Dolphins,LB,74,243,Rookie
Lewan,Taylor,77,25,"Scottsdale , AZ",Cactus Shadows HS,Michigan,Tennessee Titans,T,79,309,4th season
Chung,Patrick,23,29,Kingston Jamaica,Rancho Cucamonga HS,Oregon,New England Patriots,SS,71,215,9th season
Drake,Kenyan,32,23,"Powder Springs , GA",Hillgrove HS,Alabama,Miami Dolphins,RB,73,216,2nd season
Rollins,Quinten,24,24,"Canton , OH",Wilmington HS,Miami (Ohio),Green Bay Packers,CB,71,195,3rd season
Fant,George,74,24,"Cincinnati , OH",Warren Central HS,Western Kentucky,Seattle Seahawks,OT,77,296,2nd season
Munson,Calvin,,22,"Saint Charles , MO",,San Diego State,New York Giants,LB,73,245,Rookie
Tripp,Jordan,58,26,"Missoula , MT",Big Sky HS,Montana,Green Bay Packers,OLB,76,244,4th season
Davis,Reggie,,21,,,Georgia,Atlanta Falcons,WR,72,159,Rookie
Mizzell,Taquan,,23,,,Virginia,Baltimore Ravens,RB,70,185,Rookie
Bean,Jimmy,,23,"Ontario , CA",Guyer HS,Oklahoma State,Oakland Raiders,DE,77,251,1st season
Showers,Jameill,7,25,"Alpine , TX",,Texas-El Paso,Dallas Cowboys,QB,74,230,1st season
McClain,Robert,,28,"Philadelphia , PA",Patuxent HS,Connecticut,Tampa Bay Buccaneers,DB,69,195,6th season
Fuller,Kyle,,23,"Duncanville , TX",Wylie HS,Baylor,Houston Texans,C,77,306,Rookie
Johnson,Jaleel,,22,"Brooklyn , NY",Montini Catholic HS,Iowa,Minnesota Vikings,DT,75,309,Rookie
Perry,Joshua,53,23,"Nashville , TN",Olentangy HS,Ohio State,Los Angeles Chargers,ILB,76,253,2nd season
Janikowski,Sebastian,11,39,Walbrzych Poland,Seabreeze HS,Florida State,Oakland Raiders,K,73,265,18th season
Wetzel,John,73,25,"Pittsburgh , PA",Brashear HS,Boston College,Arizona Cardinals,OT,79,328,2nd season
Graham,Tyson,,,,Highlands Christian Academy HS,South Dakota,Indianapolis Colts,DB,74,210,Rookie
Sorensen,Daniel,49,27,"Riverside , CA",Colton HS,Brigham Young,Kansas City Chiefs,DB,74,208,4th season
Ikard,Gabe,60,26,"Nichols Hills , OK",Bishop McGuinness HS,Oklahoma,Cleveland Browns,C,76,304,4th season
Randall,Damarious,23,24,"Pensacola , FL",Pensacola HS,Arizona State,Green Bay Packers,CB,71,196,3rd season
Jones,T.J.,,24,"Winnipeg , Manitoba",Gainesville HS,Notre Dame,Detroit Lions,WR,72,190,2nd season
Jones,Abry,95,25,"Fort Gordon , GA",Northside HS,Georgia,Jacksonville Jaguars,DT,76,318,5th season
Hill,Alvin,,23,"Miami , FL",,Maryland,Cleveland Browns,CB,71,190,Rookie
Humes,Chris,,22,,,Arkansas State,Oakland Raiders,DB,71,207,Rookie
Tretter,JC,,26,"Batavia , NY",Akron HS,Cornell,Cleveland Browns,C,76,307,5th season
Lewis,Alex,72,25,"Phoenix , AZ",Mountain Pointe HS,Nebraska,Baltimore Ravens,OG,78,315,2nd season
Kerr,Zach,,26,"Virginia Beach , VA",Quince Orchard HS,Delaware,Denver Broncos,NT,74,334,4th season
Washington,Deron,,24,,,Pittsburg State,Atlanta Falcons,DB,73,211,Rookie
Robinson,Trevor,60,27,"Kearney , NE",Elkhorn HS,Notre Dame,Atlanta Falcons,G,77,300,5th season
Hudson,Rodney,61,27,"Mobile , AL",B.C. Rain HS,Florida State,Oakland Raiders,C,74,300,7th season
Myers,Robert,,25,,LaVergne HS,Tennessee State,Seattle Seahawks,OG,77,335,1st season
Gillmore,Crockett,80,25,"Amarillo , TX",Bushland HS,Colorado State,Baltimore Ravens,TE,78,260,4th season
O'Neal,Cedric,,23,,,Valdosta State,Buffalo Bills,RB,70,215,1st season
Byrd,Damiere,18,24,"Camden , NJ",Timber Creek HS,South Carolina,Carolina Panthers,WR,69,180,2nd season
Westerman,Christian,63,24,"Chandler , AZ",Hamilton HS,Arizona State,Cincinnati Bengals,OG,75,300,2nd season
Njoku,David,,20,"Cedar Grove , NJ",Cedar Grove HS,Miami (Fla.),Cleveland Browns,TE,76,245,Rookie
Malveaux,Cameron,,,,,Houston,Miami Dolphins,DE,78,251,Rookie
Cooper,Amari,89,22,"Miami , FL",Miami Northwestern HS,Alabama,Oakland Raiders,WR,73,210,3rd season
Daniels,Darrell,,22,"Pittsburg , CA",Freedom HS,Washington,Indianapolis Colts,TE,75,247,Rookie
Lamur,Emmanuel,,27,"Delray Beach , FL",Kings Acad. HS,Kansas State,Minnesota Vikings,LB,76,245,6th season
Voytek,Zach,,,,,New Haven,Buffalo Bills,OG,77,305,Rookie
Jenkins,John,,27,"Meriden , CT",Francis T. Maloney HS,Georgia,Chicago Bears,DT,75,359,5th season
Glanton,Adarius,53,26,"Bartow , FL",Lake Gibson HS,Florida Atlantic,Tampa Bay Buccaneers,OLB,73,230,4th season
Purdum,Tanner,46,32,"Enid , OK",Ava HS,Baker,New York Jets,LS,75,270,8th season
Hurst,Demontre,,26,"Del City , OK",Lancaster HS,Oklahoma,Tennessee Titans,DB,70,191,4th season
Phillips,Kalif,,23,,,North Carolina-Charlotte,Green Bay Packers,RB,71,185,Rookie
Carter,Cory,,,,,Texas Southern,Houston Texans,P,70,185,Rookie
Hill,Jordan,,26,"Harrisburg , PA",Steelton-Highspire HS,Penn State,Detroit Lions,DT,73,290,5th season
Flowers,Marquis,53,25,"Independence , MO",Millennium HS,Arizona,Cincinnati Bengals,OLB,75,245,4th season
Leone,Richie,,25,,,Houston,Arizona Cardinals,P,75,214,Rookie
Urschel,John,64,25,"Winnipeg , Manitoba",Canisius HS,Penn State,Baltimore Ravens,OG,75,300,4th season
Hood,Ziggy,90,30,"Amarillo , TX",Palo Duro HS,Missouri,Washington Redskins,NT,75,305,9th season
Whitehead,Tahir,59,27,"Jersey City , NJ",West Side HS,Temple,Detroit Lions,MLB,74,241,6th season
Brown,Ryan,76,22,"Marrero , LA",Archbishop Shaw HS,Mississippi State,Cincinnati Bengals,DE,78,267,1st season
Bromley,Jay,96,25,"New York , NY",Flushing HS,Syracuse,New York Giants,DT,75,306,4th season
Odhiambo,Rees,70,24,Nairobi Kenya,Legacy HS,Boise State,Seattle Seahawks,OG,76,315,2nd season
Gerry,Nate,,22,"Sioux Falls , SD",Washington HS,Nebraska,Philadelphia Eagles,SAF,74,218,Rookie
Jones,Zay,,22,"Dallas , TX",Stephen F. Austin HS,East Carolina,Buffalo Bills,WR,74,202,Rookie
Banks,Josh,,22,,,Wake Forest,New York Giants,DT,76,290,Rookie
Washington,Dwayne,36,23,"Claremont , CA",Gahr HS,Washington,Detroit Lions,RB,73,223,2nd season
Davis,Todd,51,25,"Inglewood , CA",Paraclete HS,Sacramento State,Denver Broncos,ILB,73,230,4th season
Kublanow,Brandon,,22,,,Georgia,Baltimore Ravens,C,75,291,Rookie
Graham,Jimmy,88,30,"Goldsboro , NC",Charis Prep HS,Miami (Fla.),Seattle Seahawks,TE,79,265,8th season
Bazzie,Alex,,26,Liberia,,Marshall,Arizona Cardinals,LB,73,229,Rookie
Powell,Joe,,23,"Portsmouth , VA",I.C. Norcom HS,Globe Tech NY (J.C.),Buffalo Bills,DB,74,205,1st season
Vallejo,Tanner,,,,Nevada Union HS,Boise State,Buffalo Bills,LB,73,228,Rookie
Lupeamanu,Tueni,,22,,,Idaho,Jacksonville Jaguars,DT,73,252,Rookie
Watkins,Carlos,,23,"Forest City , NC",Chase HS,Clemson,Houston Texans,DT,76,312,Rookie
Fairbairn,Ka'imi,7,23,"Kailua , HI",Punahou HS,UCLA,Houston Texans,K,72,185,2nd season
Mitchell,Mike,23,29,"Fort Thomas , KY",Highlands HS,Ohio U.,Pittsburgh Steelers,FS,73,221,9th season
Hendrickson,Trey,,22,,,Florida Atlantic,New Orleans Saints,DE,76,270,Rookie
Hall,Marvin,,24,,,Washington,Atlanta Falcons,WR,70,190,1st season
Yancey,DeAngelo,,22,"Atlanta , GA",Mays HS,Purdue,Green Bay Packers,WR,74,205,Rookie
White,DeAndrew,,25,"Houston , TX",North Shore HS,Alabama,New England Patriots,WR,72,192,2nd season
Williams,Andre,,24,"Poughkeepsie , NY",Parkland HS,Boston College,Los Angeles Chargers,RB,72,220,3rd season
Carroo,Leonte,88,23,"Plainfield , NJ",Don Bosco Prep HS,Rutgers,Miami Dolphins,WR,72,217,2nd season
Giacomini,Breno,,31,"Cambridge , MA",Malden HS,Louisville,Houston Texans,T,79,318,10th season
Brown,Da'Ron,,25,"Chicago , IL",Morgan Park HS,Northern Illinois,Los Angeles Chargers,WR,72,199,1st season
Dobbs,Joshua,,22,"Alpharetta , GA",Wesleyan HS,Tennessee,Pittsburgh Steelers,QB,75,216,Rookie
Wright,K.J.,50,27,"Memphis , TN",Olive Branch HS,Mississippi State,Seattle Seahawks,OLB,76,246,7th season
Compton,Tom,,28,"Minneapolis , MN",Rosemount HS,South Dakota,Chicago Bears,T,77,308,5th season
Williams,Avery,,22,,,Temple,Houston Texans,LB,70,201,Rookie
Lacey,Deon,,26,,,West Alabama,Miami Dolphins,LB,73,225,Rookie
Martin,Marcus,,23,"Los Angeles , CA",Crenshaw HS,USC,Cleveland Browns,C,75,321,4th season
Foster,Reuben,,23,"Auburn , AL",Auburn HS,Alabama,San Francisco 49ers,LB,73,228,Rookie
Dunbar,Quinton,47,24,"Miami , FL",Booker T. Washington HS,Florida,Washington Redskins,CB,74,203,3rd season
Rodgers-Cromartie,Dominique,41,31,"Bradenton , FL",Lakewood Ranch HS,Tennessee State,New York Giants,CB,74,193,10th season
Fowler,Dante,56,22,"St. Petersburg , FL",Lakewood HS,Florida,Jacksonville Jaguars,DE,74,250,3rd season
McLeod,Rodney,23,26,"Clinton , MD",DeMatha HS,Virginia,Philadelphia Eagles,FS,70,195,6th season
Lang,T.J.,,29,"Royal Oak , MI",Brother Rice HS,Eastern Michigan,Detroit Lions,OG,76,318,9th season
Cox,Fletcher,91,26,"Yazoo City , MS",Yazoo City HS,Mississippi State,Philadelphia Eagles,DT,76,310,6th season
Mack,Marlon,,21,"Sarasota , FL",Booker HS,South Florida,Indianapolis Colts,RB,72,210,Rookie
Bigger,Zeek,,24,"Gastonia , NC",,East Carolina,Carolina Panthers,LB,74,216,Rookie
Edelman,Julian,11,31,"Redwood City , CA",Woodside HS,Kent State,New England Patriots,WR,70,200,9th season
Gilmore,Stephon,24,26,"Rock Hill , SC",South Pointe HS,South Carolina,New England Patriots,CB,73,190,6th season
Muhammad,Khalfani,,22,,Notre Dame HS,California,Tennessee Titans,RB,69,175,Rookie
Williamson,Andrew,36,24,Germany,,Vanderbilt,Indianapolis Colts,DB,73,212,2nd season
Wylie,Andrew,,22,,,Eastern Michigan,Indianapolis Colts,OT,78,311,Rookie
Rodgers,Jake,,25,"Spokane , WA",,Eastern Washington,Pittsburgh Steelers,OT,78,320,1st season
Pierre-Louis,Kevin,58,25,"Norwalk , CT",King Low-Heywood Thomas School HS,Boston College,Seattle Seahawks,OLB,72,230,4th season
Jerome,Lorenzo,,,,J.P. Taravella HS,St. Francis (PA),San Francisco 49ers,DB,71,202,Rookie
Foster,Mason,54,28,"Seaside , CA",Seaside HS,Washington,Washington Redskins,ILB,73,250,7th season
Bucannon,Deone,20,24,"Oakland , CA",Vanden HS,Washington State,Arizona Cardinals,OLB,73,211,4th season
Rowe,Eric,25,24,"Cleveland , OH",Klein HS,Utah,New England Patriots,CB,73,205,3rd season
Clark,Chris,,31,"New Orleans , LA",McDonough 35 HS,Southern Mississippi,Houston Texans,T,77,305,9th season
Davis,Will,,27,"Long Beach , CA",Central Valley HS,Utah State,San Francisco 49ers,DB,71,180,5th season
O'Donnell,Pat,16,26,"Lake Worth , FL",Palm Beach Central HS,Miami (Fla.),Chicago Bears,P,76,217,4th season
Kush,Eric,64,27,"Canonsburg , PA",Chartiers Valley HS,California (PA),Chicago Bears,OG,76,313,4th season
Williams,Brandon,98,28,"Kirkwood , MO",Rockwood Summit HS,Missouri Southern State,Baltimore Ravens,NT,73,340,5th season
Penny,Elijhaa,35,23,"Los Angeles , CA",,Idaho,Arizona Cardinals,RB,74,234,1st season
Cannon,KD,,21,"Mount Pleasant , TX",Mount Pleasant HS,Baylor,New York Jets,WR,72,180,Rookie
Rivers,Derek,95,23,"Augusta , ME",Kinston HS,Youngstown State,New England Patriots,OLB,76,250,Rookie
Whitney,Isaac,,22,,,USC,Oakland Raiders,WR,75,220,Rookie
Miller,Harlan,34,22,"Hammond , LA",Kentwood HS,Southeastern Louisiana,Arizona Cardinals,FS,72,182,1st season
Capi,Cap,,24,,Ocoee HS,Akron,Arizona Cardinals,DE,75,249,1st season
Bass,David,,26,"St. Louis , MO",Univeristy City HS,Missouri Western State,Seattle Seahawks,LB,76,256,5th season
Cook,Connor,8,24,"Cleveland , OH",Walsh Jesuit HS,Michigan State,Oakland Raiders,QB,76,217,2nd season
O'Malley,Ryan,,23,,Summit HS,Pennsylvania,Oakland Raiders,TE,78,258,2nd season
Armah,Alex,,23,,Dacula HS,West Georgia,Carolina Panthers,FB,74,253,Rookie
Funchess,Devin,17,23,"Farmington Hills , MI",Harrison HS,Michigan,Carolina Panthers,WR,76,225,3rd season
Slade,Chad,62,25,,,Auburn,Houston Texans,OG,77,315,2nd season
Crowder,Jamison,80,23,"Monroe , NC",Monroe HS,Duke,Washington Redskins,WR,68,182,3rd season
Wiltz,Jomal,,22,,,Iowa State,Philadelphia Eagles,CB,70,174,Rookie
Spadola,Ryan,18,26,"Herndon , VA",Freehold Township HS,Lehigh,Detroit Lions,WR,73,205,3rd season
Jones,Aaron,,22,"Savannah , GA",Burges HS,Texas-El Paso,Green Bay Packers,RB,69,208,Rookie
Valentine,Vincent,99,23,"Madison , IL",Edwardsville HS,Nebraska,New England Patriots,NT,74,320,2nd season
Tu'ikolovatu,Stevie,,25,,East HS,USC,Tampa Bay Buccaneers,NT,73,350,Rookie
Joeckel,Luke,,25,"Dallas , TX",Arlington HS,Texas A&M,Seattle Seahawks,T,78,312,5th season
Laufasa,Darrin,,22,,,Texas-El Paso,Cincinnati Bengals,FB,73,240,Rookie
Murray,Justin,64,24,,,Cincinnati,Denver Broncos,OT,77,304,1st season
Theus,John,71,23,"Glen St. Mary , FL",Bolles School HS,Georgia,San Francisco 49ers,OT,78,303,2nd season
Vitale,Danny,40,23,"Wheaton , IL",Wheaton-Warrenville South HS,Northwestern,Cleveland Browns,RB,73,239,2nd season
Miller,Braxton,13,24,"Springfield , OH",Wayne HS,Ohio State,Houston Texans,WR,73,205,2nd season
Abdullah,Ameer,21,23,"Mobile , AL",Homewood HS,Nebraska,Detroit Lions,RB,69,203,3rd season
Green,A.J.,18,28,"Ridgeville , SC",Summerville HS,Georgia,Cincinnati Bengals,WR,76,210,7th season
Brantley,Caleb,,22,"Crescent City , FL",Crescent City HS,Florida,Cleveland Browns,DT,74,314,Rookie
Vander Laan,Jason,,24,,,Ferris State,New York Jets,TE,76,244,1st season
Murray,Najee,,,,,Kent State,Cleveland Browns,DB,69,185,Rookie
Clowney,Jadeveon,90,24,"Rock Hill , SC",South Pointe HS,South Carolina,Houston Texans,DE,77,270,4th season
Myers,Jason,2,26,"Chula Vista , CA",Mater Dei HS,Marist,Jacksonville Jaguars,K,70,195,3rd season
Martin,Ronald,,24,"Plaquemine , LA",White Castle HS,LSU,New York Jets,SS,74,220,2nd season
Omameh,Patrick,77,27,"Columbus , OH",St. Francis de Sales HS,Michigan,Jacksonville Jaguars,OG,76,316,5th season
Hardison,Marcus,91,25,,Charlotte HS,Arizona State,Cincinnati Bengals,DT,75,315,3rd season
Forrest,Josh,59,25,"Paducah , KY",Tilghman HS,Kentucky,Los Angeles Rams,OLB,75,249,2nd season
Bodine,Russell,61,24,"Woodbridge , VA",Fork Union Mil. Acad. HS,North Carolina,Cincinnati Bengals,C,75,308,4th season
Witzmann,Bryan,70,26,"New Brighton , MN",Somerset HS,South Dakota State,Kansas City Chiefs,OT,79,320,2nd season
Biegel,Vince,,23,"Wisconsin Rapids , WI",Lincoln HS,Wisconsin,Green Bay Packers,OLB,75,246,Rookie
Williams,Xavier,94,25,"Grandview , MO",Grandview HS,Northern Iowa,Arizona Cardinals,NT,74,309,3rd season
Perine,Samaje,,21,"Jackson , AL",Hendrickson HS,Oklahoma,Washington Redskins,RB,70,235,Rookie
Dangerfield,Jordan,37,26,"Elmont , NY",Royal Palm Beach HS,Towson,Pittsburgh Steelers,SS,70,199,2nd season
Olugbode,Kenneth,,21,"San Jose , CA",,Colorado,Cleveland Browns,LB,72,220,Rookie
Judon,Matt,91,24,"Pontiac , MI",West Bloomfield HS,Grand Valley State,Baltimore Ravens,LB,75,275,2nd season
Crabtree,Michael,15,29,"Dallas , TX",David W. Carter HS,Texas Tech,Oakland Raiders,WR,73,215,9th season
Dawson,Phil,,42,"West Palm Beach , FL",Lake Highlands HS,Texas,Arizona Cardinals,K,71,200,19th season
Bell,Le'Veon,26,25,"Columbus , OH",Groveport Madison HS,Michigan State,Pittsburgh Steelers,RB,73,225,5th season
Jenkins,Jarvis,94,29,"Clemson , SC",D.W. Daniel HS,Clemson,Kansas City Chiefs,DT,76,300,7th season
Skura,Matt,68,24,,Worthington Kilbourne HS,Duke,Baltimore Ravens,C,75,305,1st season
Mewhort,Jack,75,25,"Toledo , OH",St. John's HS,Ohio State,Indianapolis Colts,OG,78,312,4th season
Koyack,Ben,83,24,"Oil City , PA",Oil City HS,Notre Dame,Jacksonville Jaguars,TE,77,269,2nd season
Lang,Cedrick,,25,"Sioux Falls , SD",,Texas-El Paso,Denver Broncos,TE,81,255,Rookie
Long,Spencer,61,26,"Omaha , NE",Elkhorn HS,Nebraska,Washington Redskins,C,77,324,4th season
Lampkin,Ashton,,23,"Oklahoma City , OK",Dunbar HS,Oklahoma State,Kansas City Chiefs,CB,72,189,Rookie
Bell,Brandon,,22,"Mays Landing , NJ",,Penn State,Cincinnati Bengals,LB,73,227,Rookie
Tankersley,Cordrea,,23,"Beech Island , SC",Silver Bluff HS,Clemson,Miami Dolphins,CB,73,200,Rookie
Allen,Javorius,37,25,"Tallahassee , FL",Lincoln HS,USC,Baltimore Ravens,RB,72,222,3rd season
Cyprien,Johnathan,,26,"North Miami , FL",North Miami Beach HS,Florida International,Tennessee Titans,SS,72,217,5th season
Nacua,Kai,,22,"Las Vegas , NV",,Brigham Young,Cleveland Browns,DB,73,205,Rookie
Pelon,Claude,,24,,,USC,New York Jets,DE,76,300,1st season
Grymes,Aaron,38,26,"Seattle , WA",West Seattle HS,Idaho,Philadelphia Eagles,DB,71,185,1st season
Travis,Damarius,45,23,,Pensacola HS,Minnesota,New England Patriots,DB,73,206,Rookie
Bates,Daren,,26,"Memphis , TN",Olive Branch HS,Auburn,Tennessee Titans,LB,71,225,5th season
Cooks,Brandin,14,23,"Stockton , CA",Lincoln HS,Oregon State,New England Patriots,WR,70,189,4th season
Marpet,Ali,74,24,"Carmel , NY",Hastings HS,Hobart,Tampa Bay Buccaneers,OG,76,307,3rd season
Andrews,Josh,68,25,"Los Angeles , CA",Colony HS,Oregon State,Philadelphia Eagles,G,74,311,3rd season
Levy,Richard,,24,,,Connecticut,San Francisco 49ers,OG,78,316,Rookie
Daniels,Mike,76,28,"Stratford , NJ",Highland HS,Iowa,Green Bay Packers,DE,72,310,6th season
Beachum,Kelvin,,27,"Mexia , TX",Mexia HS,Southern Methodist,New York Jets,T,75,316,6th season
Palepoi,Tenny,95,26,"Salt Lake City , UT",Skyline HS,Utah,Los Angeles Chargers,DE,73,298,4th season
Hargreaves,Vernon,28,22,"Manchester , CT",Wharton HS,Florida,Tampa Bay Buccaneers,CB,70,204,2nd season
Bryant,Dez,88,28,"Galveston Co. , TX",Lufkin HS,Oklahoma State,Dallas Cowboys,WR,74,220,8th season
Darr,Matt,4,24,"Bakersfield , CA",Frontier HS,Tennessee,Miami Dolphins,P,73,214,3rd season
Ertz,Zach,86,26,"Orange , CA",Monte Vista HS,Stanford,Philadelphia Eagles,TE,77,250,5th season
Henry,Hunter,86,22,"Little Rock , AR",Pulaski Academy HS,Arkansas,Los Angeles Chargers,TE,77,250,2nd season
Spence,Akeem,,25,"Navarre , FL",Fort Walton Beach HS,Illinois,Detroit Lions,DT,73,307,5th season
Williams,Damien,26,25,"San Diego , CA",Mira Mesa HS,Oklahoma,Miami Dolphins,RB,71,228,4th season
Gaines,E.J.,33,25,"Lees Summit , MO",Fort Osage HS,Missouri,Los Angeles Rams,CB,70,190,4th season
Redfern,Kasey,,25,,,Wofford,Detroit Lions,P,74,215,1st season
Church,Barry,,29,"Pittsburgh , PA",Penn Hills HS,Toledo,Jacksonville Jaguars,SS,74,218,8th season
Glenn,Cordy,77,27,"Atlanta , GA",Riverdale HS,Georgia,Buffalo Bills,T,78,345,6th season
Murphy,Kyle,68,23,"Mission Viejo , CA",San Clemente HS,Stanford,Green Bay Packers,OT,78,305,2nd season
Jones,Reshad,20,29,"Atlanta , GA",Booker T. Washington HS,Georgia,Miami Dolphins,FS,73,214,8th season
Grissom,Geneo,,25,"Lyons , KS",Hutchinson HS,Oklahoma,New England Patriots,OLB,76,265,3rd season
Ross,John,,22,"Long Beach , CA",Jordan HS,Washington,Cincinnati Bengals,WR,71,190,Rookie
Jones,Chris,95,22,"Houston , MS",Houston HS,Mississippi State,Kansas City Chiefs,DE,77,310,2nd season
Upshaw,Courtney,91,27,"Eufaula , AL",Eufaula HS,Alabama,Atlanta Falcons,DE,74,272,6th season
Richardson,Horace,,,,,Southern Methodist,Minnesota Vikings,CB,72,212,Rookie
Harris,Josh,47,28,"Carrollton , GA",Carrollton HS,Auburn,Atlanta Falcons,LS,73,224,6th season
Jansen,J.J.,44,31,"Phoenix , AZ",Brophy Prep HS,Notre Dame,Carolina Panthers,LS,74,240,10th season
Williams,Teddy,21,28,"Tyler , TX",John Tyler HS,Texas-San Antonio,Carolina Panthers,DB,73,210,6th season
Sickels,Garrett,,22,"Red Bank , NJ",Red Bank Regional HS,Penn State,Indianapolis Colts,LB,75,261,Rookie
Kukwa,Anthony,,24,,,Lake Erie College,Oakland Raiders,LS,75,221,Rookie
Penton,Aarion,,,,,Missouri,Los Angeles Rams,CB,70,185,Rookie
Thomas,Joe,73,32,"Brookfield , WI",Central HS,Wisconsin,Cleveland Browns,T,78,312,11th season
Watson,Menelik,,28,Manchester England,Burnage HS,Florida State,Denver Broncos,T,77,315,5th season
Sambrailo,Ty,74,25,"Watsonville , CA",St. Francis HS,Colorado State,Denver Broncos,OT,77,315,3rd season
Redding,Devine,,21,"Youngstown , OH",Glenville HS,Indiana,Kansas City Chiefs,RB,68,205,Rookie
McLendon,Steve,99,31,"Ozark , AL",Carroll HS,Troy,New York Jets,DT,75,310,8th season
Wilson,Howard,,21,"DeSoto , TX",DeSoto HS,Houston,Cleveland Browns,CB,73,185,Rookie
Jefferson,Cameron,,25,,,Arkansas,Buffalo Bills,OT,77,317,1st season
Niklas,Troy,87,24,"Fullerton , CA",Servite HS,Notre Dame,Arizona Cardinals,TE,78,270,4th season
Armstead,Terron,72,25,"East St. Louis , IL",Cahokia HS,Arkansas-Pine Bluff,New Orleans Saints,T,77,304,5th season
Mays,Devante,,23,"Livingston , TX",Livingston HS,Utah State,Green Bay Packers,RB,71,230,Rookie
Peterson,Adrian,,32,"Palestine , TX",Palestine HS,Oklahoma,New Orleans Saints,RB,73,220,11th season
Armstrong,Ray-Ray,54,26,"Sanford , FL",Seminole HS,Miami (Fla.),San Francisco 49ers,OLB,75,220,5th season
Gilbert,Jimmie,,22,"College Station , TX",,Colorado,San Francisco 49ers,LB,76,216,Rookie
Johnson,Derrick,56,34,"Waco , TX",Waco HS,Texas,Kansas City Chiefs,ILB,75,242,13th season
Bercovici,Mike,,24,"Northridge , CA",,Arizona State,Los Angeles Chargers,QB,72,204,Rookie
Parry,David,54,25,"Carrollton , TX",Linn-Mar HS,Stanford,Indianapolis Colts,NT,74,310,3rd season
Broxton,Jarell,,24,"Olny , MD",,Baylor,Baltimore Ravens,OG,75,322,1st season
Keyes,Josh,52,24,"Philmont , NY",Chatham HS,Boston College,Atlanta Falcons,LB,74,223,3rd season
Homer,Tevin,,22,"West Palm Beach , FL",,Florida Atlantic,Washington Redskins,DB,74,195,Rookie
